,rule_based_label
70845,Generic_Complaint
43192,Generic_Complaint
7723,Generic_Complaint
13219,PERFORMANCE_BUG
1292,UI_BUG
78075,Generic_Complaint
79287,Generic_Complaint
3782,Generic_Complaint
45537,Generic_Complaint
5519,Generic_Complaint
49341,PERFORMANCE_BUG
80460,UI_BUG
33654,Generic_Complaint
76847,Generic_Complaint
88940,Generic_Complaint
69901,Generic_Complaint
32994,Generic_Complaint
49305,PERFORMANCE_BUG
85327,UI_BUG
57864,Generic_Complaint
51062,Generic_Complaint
93185,UI_BUG
92793,Generic_Complaint
33798,Generic_Complaint
94182,UI_BUG
68973,Generic_Complaint
29061,PERFORMANCE_BUG
81902,Generic_Complaint
86387,PERFORMANCE_BUG
21334,Generic_Complaint
93314,Generic_Complaint
35355,PERFORMANCE_BUG
25098,PERFORMANCE_BUG
51009,Generic_Complaint
23660,Generic_Complaint
73471,Generic_Complaint
13370,Generic_Complaint
45845,Generic_Complaint
54527,Generic_Complaint
45868,UI_BUG
2521,Generic_Complaint
62615,UI_BUG
68334,Generic_Complaint
90640,Generic_Complaint
13291,Generic_Complaint
37591,Generic_Complaint
73814,Generic_Complaint
64024,PERFORMANCE_BUG
84489,Generic_Complaint
26498,Generic_Complaint
31724,Generic_Complaint
67590,Generic_Complaint
5026,UI_BUG
76010,Generic_Complaint
14370,UI_BUG
48046,Generic_Complaint
85572,Generic_Complaint
38884,Generic_Complaint
78658,Generic_Complaint
21388,Generic_Complaint
79638,UI_BUG
58155,Generic_Complaint
74580,PERFORMANCE_BUG
26105,Generic_Complaint
55345,Generic_Complaint
21198,PERFORMANCE_BUG
90594,UI_BUG
4058,PERFORMANCE_BUG
87711,Generic_Complaint
79671,Generic_Complaint
51504,Generic_Complaint
89312,Generic_Complaint
12089,PERFORMANCE_BUG
68309,Generic_Complaint
84167,PERFORMANCE_BUG
8696,UI_BUG
66261,PERFORMANCE_BUG
25386,Generic_Complaint
5392,PERFORMANCE_BUG
23988,Generic_Complaint
57649,Generic_Complaint
53326,Generic_Complaint
57979,Generic_Complaint
62566,Generic_Complaint
49451,Generic_Complaint
22676,Generic_Complaint
73321,PERFORMANCE_BUG
10090,PERFORMANCE_BUG
58085,Generic_Complaint
74719,Generic_Complaint
27581,Generic_Complaint
32305,Generic_Complaint
26301,Generic_Complaint
47337,PERFORMANCE_BUG
5595,Generic_Complaint
28193,UI_BUG
592,Generic_Complaint
79833,Generic_Complaint
15152,PERFORMANCE_BUG
69883,Generic_Complaint
68313,LOGIN_BUG
9831,PERFORMANCE_BUG
62955,PERFORMANCE_BUG
24883,Generic_Complaint
87716,Generic_Complaint
47446,Generic_Complaint
22578,Generic_Complaint
1221,LOGIN_BUG
75838,PERFORMANCE_BUG
17771,Generic_Complaint
86623,Generic_Complaint
48582,Generic_Complaint
4294,Generic_Complaint
49473,Generic_Complaint
5044,Generic_Complaint
13970,UI_BUG
90740,UI_BUG
54199,UI_BUG
15571,UI_BUG
90388,Generic_Complaint
46204,Generic_Complaint
41005,Generic_Complaint
41888,UI_BUG
39540,Generic_Complaint
93998,Generic_Complaint
11014,PERFORMANCE_BUG
11154,Generic_Complaint
77994,PERFORMANCE_BUG
31457,Generic_Complaint
18988,Generic_Complaint
59375,Generic_Complaint
3608,Generic_Complaint
8636,UI_BUG
62850,Generic_Complaint
75515,Generic_Complaint
52982,LOGIN_BUG
30388,Generic_Complaint
83950,Generic_Complaint
71947,Generic_Complaint
35421,Generic_Complaint
69077,PERFORMANCE_BUG
79175,UI_BUG
22742,Generic_Complaint
19312,Generic_Complaint
45572,UI_BUG
8427,PERFORMANCE_BUG
80629,Generic_Complaint
28979,Generic_Complaint
38973,Generic_Complaint
42095,Generic_Complaint
16444,Generic_Complaint
70975,UI_BUG
38767,UI_BUG
65354,Generic_Complaint
72307,UI_BUG
93898,UI_BUG
41367,Generic_Complaint
78597,Generic_Complaint
84427,UI_BUG
1563,Generic_Complaint
87735,PERFORMANCE_BUG
44721,Generic_Complaint
50729,Generic_Complaint
72302,UI_BUG
9898,PERFORMANCE_BUG
58075,Generic_Complaint
66012,Generic_Complaint
82205,Generic_Complaint
20642,Generic_Complaint
6377,Generic_Complaint
80716,Generic_Complaint
50338,PERFORMANCE_BUG
60416,Generic_Complaint
65419,Generic_Complaint
14390,LOGIN_BUG
4115,PERFORMANCE_BUG
83344,UI_BUG
29195,Generic_Complaint
63955,PERFORMANCE_BUG
45788,PERFORMANCE_BUG
41361,Generic_Complaint
19918,PERFORMANCE_BUG
83291,UI_BUG
77144,UI_BUG
85277,Generic_Complaint
23708,PERFORMANCE_BUG
89277,UI_BUG
54220,UI_BUG
17570,Generic_Complaint
8729,Generic_Complaint
45747,Generic_Complaint
44591,Generic_Complaint
70831,Generic_Complaint
44761,Generic_Complaint
63829,Generic_Complaint
65341,Generic_Complaint
80954,Generic_Complaint
77241,Generic_Complaint
92014,Generic_Complaint
63762,Generic_Complaint
21309,PERFORMANCE_BUG
22860,Generic_Complaint
9853,PERFORMANCE_BUG
38302,Generic_Complaint
10280,Generic_Complaint
59972,Generic_Complaint
28883,PERFORMANCE_BUG
25900,Generic_Complaint
5141,Generic_Complaint
57615,PERFORMANCE_BUG
64958,Generic_Complaint
76006,Generic_Complaint
36029,Generic_Complaint
4820,PERFORMANCE_BUG
26643,Generic_Complaint
10009,PERFORMANCE_BUG
26786,Generic_Complaint
65146,UI_BUG
85396,UI_BUG
5421,Generic_Complaint
42529,Generic_Complaint
75982,Generic_Complaint
748,Generic_Complaint
53210,UI_BUG
69782,PERFORMANCE_BUG
41376,Generic_Complaint
68485,Generic_Complaint
88751,Generic_Complaint
43194,Generic_Complaint
72249,UI_BUG
64728,Generic_Complaint
22802,PERFORMANCE_BUG
54449,Generic_Complaint
2551,Generic_Complaint
51502,PERFORMANCE_BUG
22641,Generic_Complaint
59301,Generic_Complaint
15418,Generic_Complaint
67307,PERFORMANCE_BUG
6488,Generic_Complaint
23046,Generic_Complaint
4845,LOGIN_BUG
77311,Generic_Complaint
72363,Generic_Complaint
24748,PERFORMANCE_BUG
48076,Generic_Complaint
38530,PERFORMANCE_BUG
94282,PERFORMANCE_BUG
60179,PERFORMANCE_BUG
314,Generic_Complaint
59356,Generic_Complaint
35307,Generic_Complaint
63839,Generic_Complaint
10270,UI_BUG
80303,Generic_Complaint
1279,PERFORMANCE_BUG
71408,Generic_Complaint
30186,UI_BUG
70284,Generic_Complaint
28845,Generic_Complaint
8501,PERFORMANCE_BUG
2499,UI_BUG
26598,UI_BUG
69673,PERFORMANCE_BUG
86350,PERFORMANCE_BUG
1461,UI_BUG
33699,PERFORMANCE_BUG
80388,Generic_Complaint
62686,Generic_Complaint
55256,UI_BUG
15119,UI_BUG
5395,PERFORMANCE_BUG
15353,PERFORMANCE_BUG
84636,Generic_Complaint
15291,Generic_Complaint
90993,Generic_Complaint
54680,Generic_Complaint
56763,UI_BUG
64884,Generic_Complaint
55803,Generic_Complaint
14451,Generic_Complaint
46022,Generic_Complaint
17718,PERFORMANCE_BUG
76895,Generic_Complaint
93348,Generic_Complaint
75928,UI_BUG
20063,Generic_Complaint
29198,PERFORMANCE_BUG
20322,PERFORMANCE_BUG
80308,Generic_Complaint
69698,Generic_Complaint
78593,Generic_Complaint
16519,Generic_Complaint
61461,Generic_Complaint
22371,PERFORMANCE_BUG
24800,Generic_Complaint
43715,Generic_Complaint
52870,Generic_Complaint
22953,Generic_Complaint
39815,PERFORMANCE_BUG
57035,Generic_Complaint
55120,Generic_Complaint
65182,Generic_Complaint
568,PERFORMANCE_BUG
47192,UI_BUG
12632,Generic_Complaint
81968,Generic_Complaint
75755,Generic_Complaint
78111,Generic_Complaint
83981,Generic_Complaint
11308,Generic_Complaint
81636,Generic_Complaint
18809,Generic_Complaint
89291,Generic_Complaint
19476,Generic_Complaint
52266,PERFORMANCE_BUG
21614,UI_BUG
68989,Generic_Complaint
15640,Generic_Complaint
63951,UI_BUG
61755,Generic_Complaint
74695,UI_BUG
15145,UI_BUG
82182,Generic_Complaint
48072,Generic_Complaint
75960,PERFORMANCE_BUG
56379,Generic_Complaint
32357,Generic_Complaint
74400,Generic_Complaint
78327,Generic_Complaint
45544,UI_BUG
87876,Generic_Complaint
93072,Generic_Complaint
88954,Generic_Complaint
88011,Generic_Complaint
82276,Generic_Complaint
45829,Generic_Complaint
12270,Generic_Complaint
61212,Generic_Complaint
18711,Generic_Complaint
38868,Generic_Complaint
31209,Generic_Complaint
31285,PERFORMANCE_BUG
78099,PERFORMANCE_BUG
14052,Generic_Complaint
20295,Generic_Complaint
68639,Generic_Complaint
84044,Generic_Complaint
87574,Generic_Complaint
80585,Generic_Complaint
6759,Generic_Complaint
16966,Generic_Complaint
62468,PERFORMANCE_BUG
62965,Generic_Complaint
91551,Generic_Complaint
10157,PERFORMANCE_BUG
39934,UI_BUG
37664,Generic_Complaint
90815,Generic_Complaint
58850,Generic_Complaint
4074,Generic_Complaint
62679,Generic_Complaint
83996,Generic_Complaint
39614,Generic_Complaint
82018,Generic_Complaint
29183,Generic_Complaint
39077,Generic_Complaint
53414,UI_BUG
21520,PERFORMANCE_BUG
47471,PERFORMANCE_BUG
61240,Generic_Complaint
18794,Generic_Complaint
47160,Generic_Complaint
71410,Generic_Complaint
4827,UI_BUG
75767,PERFORMANCE_BUG
16494,Generic_Complaint
56851,Generic_Complaint
94070,Generic_Complaint
43598,UI_BUG
89053,Generic_Complaint
22337,UI_BUG
34902,LOGIN_BUG
34259,PERFORMANCE_BUG
77264,Generic_Complaint
22684,Generic_Complaint
32574,Generic_Complaint
31480,Generic_Complaint
21331,PERFORMANCE_BUG
42363,LOGIN_BUG
71213,Generic_Complaint
68465,PERFORMANCE_BUG
39705,PERFORMANCE_BUG
7277,Generic_Complaint
23949,Generic_Complaint
29998,Generic_Complaint
64061,PERFORMANCE_BUG
35318,PERFORMANCE_BUG
85295,UI_BUG
59319,PERFORMANCE_BUG
12481,Generic_Complaint
37404,Generic_Complaint
87035,Generic_Complaint
22743,UI_BUG
37886,Generic_Complaint
33637,PERFORMANCE_BUG
67865,Generic_Complaint
5197,Generic_Complaint
38324,UI_BUG
92748,LOGIN_BUG
66657,Generic_Complaint
85836,Generic_Complaint
4915,Generic_Complaint
47011,PERFORMANCE_BUG
62861,Generic_Complaint
79375,Generic_Complaint
44446,Generic_Complaint
68783,Generic_Complaint
81860,Generic_Complaint
70719,Generic_Complaint
36529,UI_BUG
21456,PERFORMANCE_BUG
52952,Generic_Complaint
21633,Generic_Complaint
12182,Generic_Complaint
94151,Generic_Complaint
22673,Generic_Complaint
1806,Generic_Complaint
12297,Generic_Complaint
64698,PERFORMANCE_BUG
59231,Generic_Complaint
45862,Generic_Complaint
78354,Generic_Complaint
73694,Generic_Complaint
65051,Generic_Complaint
25340,Generic_Complaint
56658,UI_BUG
71054,Generic_Complaint
94139,Generic_Complaint
33807,Generic_Complaint
81567,PERFORMANCE_BUG
39806,Generic_Complaint
85199,Generic_Complaint
23635,LOGIN_BUG
87811,Generic_Complaint
92706,UI_BUG
61302,Generic_Complaint
24201,Generic_Complaint
9801,PERFORMANCE_BUG
1527,Generic_Complaint
5520,Generic_Complaint
90268,PERFORMANCE_BUG
84662,Generic_Complaint
70981,Generic_Complaint
82119,UI_BUG
91867,Generic_Complaint
54181,PERFORMANCE_BUG
35892,PERFORMANCE_BUG
47399,Generic_Complaint
47438,Generic_Complaint
21819,Generic_Complaint
80817,PERFORMANCE_BUG
90990,Generic_Complaint
73147,PERFORMANCE_BUG
20485,Generic_Complaint
63947,Generic_Complaint
14076,Generic_Complaint
54073,Generic_Complaint
90255,Generic_Complaint
71920,UI_BUG
79721,PERFORMANCE_BUG
21803,PERFORMANCE_BUG
76076,Generic_Complaint
22703,UI_BUG
84173,UI_BUG
76003,Generic_Complaint
91999,Generic_Complaint
12249,Generic_Complaint
81798,PERFORMANCE_BUG
41929,PERFORMANCE_BUG
54086,Generic_Complaint
2622,PERFORMANCE_BUG
65275,Generic_Complaint
63613,Generic_Complaint
45001,PERFORMANCE_BUG
15848,PERFORMANCE_BUG
1365,Generic_Complaint
68392,PERFORMANCE_BUG
88187,Generic_Complaint
91462,UI_BUG
88702,PERFORMANCE_BUG
77055,Generic_Complaint
37410,Generic_Complaint
91626,UI_BUG
56458,PERFORMANCE_BUG
32411,PERFORMANCE_BUG
48160,LOGIN_BUG
20170,Generic_Complaint
72637,Generic_Complaint
81670,Generic_Complaint
73490,Generic_Complaint
92059,Generic_Complaint
38816,Generic_Complaint
4316,Generic_Complaint
79163,Generic_Complaint
73099,PERFORMANCE_BUG
36548,UI_BUG
32596,Generic_Complaint
45827,PERFORMANCE_BUG
87067,Generic_Complaint
47145,Generic_Complaint
55408,Generic_Complaint
90953,Generic_Complaint
78577,Generic_Complaint
9678,UI_BUG
90483,Generic_Complaint
58238,Generic_Complaint
93893,Generic_Complaint
8736,Generic_Complaint
68839,Generic_Complaint
50974,Generic_Complaint
49466,Generic_Complaint
10829,UI_BUG
3632,PERFORMANCE_BUG
24950,Generic_Complaint
49292,Generic_Complaint
91495,Generic_Complaint
64000,PERFORMANCE_BUG
27750,Generic_Complaint
28182,Generic_Complaint
35392,PERFORMANCE_BUG
62863,PERFORMANCE_BUG
21677,PERFORMANCE_BUG
29141,Generic_Complaint
11225,PERFORMANCE_BUG
11062,UI_BUG
90910,Generic_Complaint
28840,PERFORMANCE_BUG
76774,UI_BUG
26797,Generic_Complaint
41458,Generic_Complaint
85172,PERFORMANCE_BUG
16413,Generic_Complaint
50723,Generic_Complaint
58903,LOGIN_BUG
71136,PERFORMANCE_BUG
49471,PERFORMANCE_BUG
11208,Generic_Complaint
53148,Generic_Complaint
67341,PERFORMANCE_BUG
73349,UI_BUG
57909,Generic_Complaint
23538,Generic_Complaint
29186,UI_BUG
74737,Generic_Complaint
20442,Generic_Complaint
39489,Generic_Complaint
92106,Generic_Complaint
25255,UI_BUG
40832,Generic_Complaint
3962,Generic_Complaint
40009,Generic_Complaint
28743,UI_BUG
18919,PERFORMANCE_BUG
91998,Generic_Complaint
54051,Generic_Complaint
66103,Generic_Complaint
59076,UI_BUG
82735,Generic_Complaint
19074,Generic_Complaint
13360,PERFORMANCE_BUG
44944,UI_BUG
69921,Generic_Complaint
72325,Generic_Complaint
71099,Generic_Complaint
32697,Generic_Complaint
76207,Generic_Complaint
29479,Generic_Complaint
92887,Generic_Complaint
23639,Generic_Complaint
15774,Generic_Complaint
88788,Generic_Complaint
72376,UI_BUG
2965,Generic_Complaint
33826,Generic_Complaint
74637,Generic_Complaint
76201,Generic_Complaint
89918,PERFORMANCE_BUG
2985,Generic_Complaint
77061,UI_BUG
29120,Generic_Complaint
86420,PERFORMANCE_BUG
40887,PERFORMANCE_BUG
39788,Generic_Complaint
49404,Generic_Complaint
35388,Generic_Complaint
81795,Generic_Complaint
38568,UI_BUG
82059,Generic_Complaint
93293,Generic_Complaint
94082,UI_BUG
89375,Generic_Complaint
80344,Generic_Complaint
85117,Generic_Complaint
3769,Generic_Complaint
79305,UI_BUG
61321,Generic_Complaint
63708,Generic_Complaint
15570,PERFORMANCE_BUG
51654,Generic_Complaint
31806,Generic_Complaint
50443,PERFORMANCE_BUG
23784,Generic_Complaint
2807,Generic_Complaint
61672,Generic_Complaint
63583,Generic_Complaint
16631,Generic_Complaint
13270,Generic_Complaint
17073,Generic_Complaint
57008,UI_BUG
29994,PERFORMANCE_BUG
39716,PERFORMANCE_BUG
48369,Generic_Complaint
36545,Generic_Complaint
26596,PERFORMANCE_BUG
79247,PERFORMANCE_BUG
29999,Generic_Complaint
9988,Generic_Complaint
28953,PERFORMANCE_BUG
79347,Generic_Complaint
62635,Generic_Complaint
40839,PERFORMANCE_BUG
59429,Generic_Complaint
29209,Generic_Complaint
1676,Generic_Complaint
49850,Generic_Complaint
72165,Generic_Complaint
89156,UI_BUG
28109,Generic_Complaint
79387,Generic_Complaint
49770,Generic_Complaint
15743,UI_BUG
87978,Generic_Complaint
50369,PERFORMANCE_BUG
69678,Generic_Complaint
32746,Generic_Complaint
14265,Generic_Complaint
42441,PERFORMANCE_BUG
94153,Generic_Complaint
30523,UI_BUG
36456,Generic_Complaint
31333,Generic_Complaint
17852,Generic_Complaint
55367,Generic_Complaint
88084,Generic_Complaint
38696,Generic_Complaint
79362,Generic_Complaint
62530,PERFORMANCE_BUG
60203,Generic_Complaint
14242,Generic_Complaint
64860,Generic_Complaint
15726,Generic_Complaint
26291,PERFORMANCE_BUG
25236,Generic_Complaint
36676,PERFORMANCE_BUG
60670,Generic_Complaint
52011,Generic_Complaint
51549,Generic_Complaint
11353,Generic_Complaint
81016,Generic_Complaint
63665,Generic_Complaint
7290,PERFORMANCE_BUG
36446,Generic_Complaint
92134,Generic_Complaint
68327,PERFORMANCE_BUG
35351,UI_BUG
93343,Generic_Complaint
52136,Generic_Complaint
37812,Generic_Complaint
64286,Generic_Complaint
74701,Generic_Complaint
33801,Generic_Complaint
22805,PERFORMANCE_BUG
77094,UI_BUG
50570,Generic_Complaint
81002,PERFORMANCE_BUG
28099,Generic_Complaint
58174,PERFORMANCE_BUG
74760,Generic_Complaint
10263,Generic_Complaint
53941,Generic_Complaint
31801,Generic_Complaint
60545,Generic_Complaint
74316,Generic_Complaint
38827,Generic_Complaint
24817,Generic_Complaint
39996,Generic_Complaint
69719,Generic_Complaint
41960,PERFORMANCE_BUG
20139,UI_BUG
36587,UI_BUG
25124,Generic_Complaint
92020,Generic_Complaint
24005,Generic_Complaint
6130,Generic_Complaint
46218,Generic_Complaint
93931,Generic_Complaint
36602,UI_BUG
94194,UI_BUG
67460,Generic_Complaint
4216,PERFORMANCE_BUG
43697,Generic_Complaint
7814,Generic_Complaint
27880,Generic_Complaint
52170,Generic_Complaint
37118,PERFORMANCE_BUG
49398,UI_BUG
43591,Generic_Complaint
29387,Generic_Complaint
43133,Generic_Complaint
70737,PERFORMANCE_BUG
49605,Generic_Complaint
59481,Generic_Complaint
67692,Generic_Complaint
84089,PERFORMANCE_BUG
8961,Generic_Complaint
12305,Generic_Complaint
40178,Generic_Complaint
15807,Generic_Complaint
72288,Generic_Complaint
78162,Generic_Complaint
20129,Generic_Complaint
76967,UI_BUG
27837,Generic_Complaint
39977,Generic_Complaint
57644,Generic_Complaint
88733,Generic_Complaint
52041,UI_BUG
48578,Generic_Complaint
77363,Generic_Complaint
56644,UI_BUG
10300,Generic_Complaint
44912,Generic_Complaint
85615,Generic_Complaint
26062,Generic_Complaint
18267,Generic_Complaint
69881,Generic_Complaint
5103,Generic_Complaint
725,UI_BUG
15623,Generic_Complaint
38776,UI_BUG
48183,PERFORMANCE_BUG
9122,UI_BUG
2834,Generic_Complaint
94554,Generic_Complaint
83198,Generic_Complaint
43671,Generic_Complaint
73764,Generic_Complaint
60105,Generic_Complaint
27895,Generic_Complaint
34244,Generic_Complaint
43460,Generic_Complaint
71359,Generic_Complaint
687,Generic_Complaint
53347,Generic_Complaint
2664,PERFORMANCE_BUG
7662,PERFORMANCE_BUG
37598,PERFORMANCE_BUG
66428,Generic_Complaint
50706,PERFORMANCE_BUG
80356,Generic_Complaint
90575,PERFORMANCE_BUG
24809,Generic_Complaint
83208,Generic_Complaint
1958,Generic_Complaint
53437,Generic_Complaint
64707,UI_BUG
48094,Generic_Complaint
2973,Generic_Complaint
39626,PERFORMANCE_BUG
75905,Generic_Complaint
11549,Generic_Complaint
66293,UI_BUG
15839,Generic_Complaint
77131,PERFORMANCE_BUG
16588,Generic_Complaint
77092,Generic_Complaint
52793,Generic_Complaint
23026,Generic_Complaint
72092,UI_BUG
88260,Generic_Complaint
50579,Generic_Complaint
43639,PERFORMANCE_BUG
34062,Generic_Complaint
92162,Generic_Complaint
14253,Generic_Complaint
50810,PERFORMANCE_BUG
22758,Generic_Complaint
53189,Generic_Complaint
39826,Generic_Complaint
19099,PERFORMANCE_BUG
37266,Generic_Complaint
16355,UI_BUG
69576,UI_BUG
63769,PERFORMANCE_BUG
35055,Generic_Complaint
41931,Generic_Complaint
60505,Generic_Complaint
186,Generic_Complaint
42011,Generic_Complaint
78667,Generic_Complaint
53406,Generic_Complaint
30541,Generic_Complaint
91573,Generic_Complaint
31284,Generic_Complaint
61531,PERFORMANCE_BUG
43839,Generic_Complaint
82891,Generic_Complaint
93997,Generic_Complaint
52885,Generic_Complaint
44524,Generic_Complaint
85325,Generic_Complaint
61192,Generic_Complaint
22335,UI_BUG
71089,UI_BUG
59288,Generic_Complaint
86522,Generic_Complaint
76196,Generic_Complaint
71921,PERFORMANCE_BUG
8820,Generic_Complaint
39761,Generic_Complaint
35944,Generic_Complaint
35145,LOGIN_BUG
91510,Generic_Complaint
58073,UI_BUG
27590,Generic_Complaint
18798,Generic_Complaint
42276,Generic_Complaint
59448,LOGIN_BUG
28746,UI_BUG
26005,Generic_Complaint
50995,Generic_Complaint
80324,UI_BUG
65048,Generic_Complaint
44315,Generic_Complaint
59479,UI_BUG
72606,Generic_Complaint
15872,UI_BUG
74485,LOGIN_BUG
49251,Generic_Complaint
24214,Generic_Complaint
14382,Generic_Complaint
7587,Generic_Complaint
11357,PERFORMANCE_BUG
84231,Generic_Complaint
44661,Generic_Complaint
36652,Generic_Complaint
23071,Generic_Complaint
80525,UI_BUG
45614,Generic_Complaint
33603,Generic_Complaint
17695,UI_BUG
28047,UI_BUG
44559,UI_BUG
44833,Generic_Complaint
90938,PERFORMANCE_BUG
45698,Generic_Complaint
28706,UI_BUG
46741,UI_BUG
45787,Generic_Complaint
1853,Generic_Complaint
19076,PERFORMANCE_BUG
56937,Generic_Complaint
72011,Generic_Complaint
6510,Generic_Complaint
76875,Generic_Complaint
64268,Generic_Complaint
23565,Generic_Complaint
86781,Generic_Complaint
22999,Generic_Complaint
25097,Generic_Complaint
81012,Generic_Complaint
28715,PERFORMANCE_BUG
93200,Generic_Complaint
39986,PERFORMANCE_BUG
59476,Generic_Complaint
55704,Generic_Complaint
80744,UI_BUG
49376,LOGIN_BUG
23860,Generic_Complaint
84564,UI_BUG
16399,Generic_Complaint
1999,Generic_Complaint
19206,PERFORMANCE_BUG
34205,PERFORMANCE_BUG
44942,PERFORMANCE_BUG
90561,PERFORMANCE_BUG
37219,Generic_Complaint
59413,Generic_Complaint
81892,Generic_Complaint
4898,PERFORMANCE_BUG
57740,Generic_Complaint
68949,Generic_Complaint
80986,Generic_Complaint
47888,Generic_Complaint
43398,Generic_Complaint
88866,Generic_Complaint
24097,Generic_Complaint
1339,Generic_Complaint
51787,Generic_Complaint
77462,Generic_Complaint
66180,Generic_Complaint
30067,Generic_Complaint
23820,Generic_Complaint
60467,Generic_Complaint
89340,Generic_Complaint
70713,Generic_Complaint
47070,Generic_Complaint
21161,PERFORMANCE_BUG
13525,PERFORMANCE_BUG
40224,Generic_Complaint
49194,UI_BUG
65271,Generic_Complaint
26726,Generic_Complaint
4344,Generic_Complaint
2590,Generic_Complaint
32652,Generic_Complaint
26547,Generic_Complaint
29945,UI_BUG
52196,UI_BUG
21779,Generic_Complaint
73684,Generic_Complaint
62596,Generic_Complaint
22517,Generic_Complaint
74489,Generic_Complaint
73186,PERFORMANCE_BUG
40936,PERFORMANCE_BUG
53477,PERFORMANCE_BUG
67625,PERFORMANCE_BUG
34739,PERFORMANCE_BUG
79358,Generic_Complaint
86949,PERFORMANCE_BUG
72456,Generic_Complaint
35045,LOGIN_BUG
56765,Generic_Complaint
71020,Generic_Complaint
12011,UI_BUG
37552,Generic_Complaint
59099,PERFORMANCE_BUG
32384,Generic_Complaint
19414,Generic_Complaint
61334,Generic_Complaint
34278,Generic_Complaint
61330,Generic_Complaint
66681,Generic_Complaint
76699,Generic_Complaint
53325,LOGIN_BUG
52705,LOGIN_BUG
60684,Generic_Complaint
4193,PERFORMANCE_BUG
80651,Generic_Complaint
20422,Generic_Complaint
15515,PERFORMANCE_BUG
86392,PERFORMANCE_BUG
14675,Generic_Complaint
24920,Generic_Complaint
69638,Generic_Complaint
12528,Generic_Complaint
64187,Generic_Complaint
31836,Generic_Complaint
62865,UI_BUG
54185,UI_BUG
60094,Generic_Complaint
49705,Generic_Complaint
20389,PERFORMANCE_BUG
94567,Generic_Complaint
94331,Generic_Complaint
86730,Generic_Complaint
25227,Generic_Complaint
67524,Generic_Complaint
86848,Generic_Complaint
46010,Generic_Complaint
17744,UI_BUG
24012,Generic_Complaint
12718,Generic_Complaint
73882,UI_BUG
14443,LOGIN_BUG
89246,Generic_Complaint
38933,Generic_Complaint
22447,Generic_Complaint
11344,Generic_Complaint
78463,Generic_Complaint
33529,Generic_Complaint
71168,Generic_Complaint
61545,Generic_Complaint
19920,PERFORMANCE_BUG
68770,Generic_Complaint
12797,Generic_Complaint
1327,PERFORMANCE_BUG
64687,Generic_Complaint
59260,LOGIN_BUG
84535,Generic_Complaint
14065,Generic_Complaint
15155,Generic_Complaint
78606,Generic_Complaint
38395,Generic_Complaint
22897,Generic_Complaint
70222,Generic_Complaint
58844,Generic_Complaint
46789,PERFORMANCE_BUG
16305,UI_BUG
85671,UI_BUG
43096,Generic_Complaint
89982,UI_BUG
759,Generic_Complaint
23904,Generic_Complaint
33968,LOGIN_BUG
38886,PERFORMANCE_BUG
79408,Generic_Complaint
52852,LOGIN_BUG
33632,PERFORMANCE_BUG
10375,Generic_Complaint
77904,Generic_Complaint
52138,Generic_Complaint
82159,Generic_Complaint
66490,Generic_Complaint
48666,Generic_Complaint
36328,Generic_Complaint
51943,PERFORMANCE_BUG
40004,Generic_Complaint
6182,Generic_Complaint
13444,Generic_Complaint
67478,Generic_Complaint
50594,Generic_Complaint
29935,Generic_Complaint
93164,Generic_Complaint
22842,Generic_Complaint
24155,Generic_Complaint
34709,LOGIN_BUG
89031,Generic_Complaint
85092,UI_BUG
93834,Generic_Complaint
50856,PERFORMANCE_BUG
55466,PERFORMANCE_BUG
85128,UI_BUG
20628,UI_BUG
45869,Generic_Complaint
43621,Generic_Complaint
58110,UI_BUG
43816,Generic_Complaint
92702,UI_BUG
69961,Generic_Complaint
40767,PERFORMANCE_BUG
9659,PERFORMANCE_BUG
29285,PERFORMANCE_BUG
67857,Generic_Complaint
64085,Generic_Complaint
61561,Generic_Complaint
19337,Generic_Complaint
47064,Generic_Complaint
66252,Generic_Complaint
4098,PERFORMANCE_BUG
36486,UI_BUG
71324,Generic_Complaint
50915,Generic_Complaint
65934,PERFORMANCE_BUG
56486,Generic_Complaint
86739,UI_BUG
27622,Generic_Complaint
53378,LOGIN_BUG
33933,Generic_Complaint
20566,PERFORMANCE_BUG
61210,PERFORMANCE_BUG
31577,PERFORMANCE_BUG
90002,Generic_Complaint
66199,Generic_Complaint
16417,Generic_Complaint
21718,Generic_Complaint
37556,UI_BUG
15535,Generic_Complaint
13999,Generic_Complaint
61242,Generic_Complaint
2547,PERFORMANCE_BUG
46067,Generic_Complaint
93096,Generic_Complaint
34124,PERFORMANCE_BUG
11186,Generic_Complaint
23507,PERFORMANCE_BUG
623,Generic_Complaint
35347,Generic_Complaint
93229,Generic_Complaint
383,Generic_Complaint
48154,UI_BUG
283,UI_BUG
50693,LOGIN_BUG
64942,Generic_Complaint
16912,PERFORMANCE_BUG
142,Generic_Complaint
41048,PERFORMANCE_BUG
46813,Generic_Complaint
3930,Generic_Complaint
26463,Generic_Complaint
1204,Generic_Complaint
2565,Generic_Complaint
3086,Generic_Complaint
58732,LOGIN_BUG
52135,Generic_Complaint
17089,Generic_Complaint
8529,UI_BUG
90231,UI_BUG
90831,Generic_Complaint
28696,PERFORMANCE_BUG
33685,Generic_Complaint
42205,Generic_Complaint
1521,Generic_Complaint
79284,UI_BUG
67514,Generic_Complaint
50988,Generic_Complaint
86993,Generic_Complaint
27707,UI_BUG
63538,PERFORMANCE_BUG
61425,Generic_Complaint
